SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00553613,"2314 HEALEY DR, DALLAS, TX, 75228",9.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/30/2021 10:59:00 PM,Closed,06/16/2021 05:13:50 PM,06/12/2023 12:22:43 AM,06/16/2021 05:13:50 PM,Information Provided,Standard,API,500t000000n1vzsAAA,32.82450525436103,-96.67693316885932
21-00329734,"900 N BUCKNER BLVD, DALLAS, TX, 75218",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/16/2021 10:59:00 PM,Closed,04/13/2021 01:32:01 PM,06/09/2023 12:54:38 AM,04/13/2021 01:32:01 PM,Work Not Completed,Standard,API,500t000000jyInWAAU,32.8430683904644,-96.70939755832572
20-01184286,"2001 ABRAMS PKWY, DALLAS, TX, 75214",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,12/24/2020 11:59:00 PM,Closed (Transferred),12/06/2020 03:49:15 PM,06/09/2023 02:19:48 AM,12/06/2020 03:49:15 PM,Unknown,Standard,API,500t000000bMbCnAAK,32.81386947012059,-96.75303724631456
21-00076142,"6318 N JIM MILLER RD, DALLAS, TX, 75228",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,01/26/2021 11:59:00 PM,Closed,01/25/2021 06:40:22 PM,06/09/2023 01:39:39 AM,01/25/2021 06:40:22 PM,Work Could not be Completed,Dispatch,Phone,500t000000fcmYaAAI,32.80151949516328,-96.69406186440305
21-00318179,"4808 NOME ST, DALLAS, TX, 75216",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,04/10/2021 10:59:00 PM,Closed,04/09/2021 11:08:46 AM,06/09/2023 01:00:46 AM,04/09/2021 11:08:46 AM,Work Completed,Dispatch,Phone,500t000000jxBTaAAM,32.71608297767711,-96.74319687129345
21-00391106,"5224 W JEFFERSON BLVD, DALLAS, TX, 75211",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/09/2021 10:59:00 PM,Closed,05/03/2021 09:20:28 AM,06/09/2023 12:47:12 AM,05/03/2021 09:20:28 AM,Work Completed,Standard,Phone,500t000000lBXzrAAG,32.7458253097809,-96.91185333319962
21-00344500,"8901 FORNEY RD, DALLAS, TX, 75227",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/21/2021 10:59:00 PM,Closed,04/18/2021 04:18:09 PM,06/09/2023 12:51:42 AM,04/18/2021 04:18:09 PM,No Action Required,Standard,Phone,500t000000kfqmNAAQ,32.77811912557544,-96.66870061766836
21-00308599,"10485 CRESTLINE AVE, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed (Transferred),04/06/2021 09:58:35 PM,06/09/2023 12:57:34 AM,04/06/2021 09:58:35 PM,Unknown,Standard,API,500t000000jwKstAAE,32.88839178352461,-96.83469754083335
21-00495686,"7000 DEL REY DR, DALLAS, TX, 75237",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/04/2021 10:59:00 PM,Closed (Duplicate),06/01/2021 09:02:41 PM,06/08/2023 11:52:23 PM,06/01/2021 09:02:41 PM,Work Completed,Standard,API,500t000000mi9OTAAY,32.66393787593796,-96.87830093592349
21-00471384,"BENNETT AVE & N FITZHUGH AVE, DALLAS, TX, 75204",14.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,08/19/2021 10:59:00 PM,Closed,05/25/2021 11:49:04 AM,06/08/2023 11:54:53 PM,05/25/2021 11:49:04 AM,Information Provided,Standard,Phone,500t000000mNuQiAAK,32.81513947446622,-96.78657454721848
21-00442037,"HI LINE DR & OAK LAWN AVE, DALLAS, TX, 75207",6.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/01/2021 10:59:00 PM,Closed (Transferred),05/17/2021 11:05:29 AM,06/08/2023 11:56:36 PM,05/17/2021 11:05:29 AM,Unknown,Standard,API,500t000000mA0CnAAK,32.7964065926742,-96.82018195652647
21-00690750,"4438 CINNABAR DR, DALLAS, TX, 75227",7.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,08/10/2021 10:59:00 PM,Closed,07/27/2021 07:57:16 AM,06/08/2023 11:33:50 PM,07/27/2021 07:57:16 AM,Information Provided,Standard,Phone,500t000000opMSIAA2,32.78744493525252,-96.6963709349283
21-00331170,"8302 W CAMP WISDOM RD, DALLAS, TX, 75249",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/15/2021 10:59:00 PM,Closed (Transferred),04/12/2021 05:27:25 PM,06/09/2023 12:54:12 AM,04/12/2021 05:27:25 PM,Request Transferred,MCC,API,500t000000jySe3AAE,32.659269511608436,-96.97294349386853
21-00865206,"5407 MELROSE AVE, DALLAS, TX, 75206",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/23/2021 11:59:00 PM,Closed,09/21/2021 08:26:36 AM,06/08/2023 11:02:21 PM,09/21/2021 08:26:36 AM,No Action Required,Standard,API,500t000000rMAwAAAW,32.815495491827804,-96.77715524738912
21-00781054,"LOGAN ST & MYRTLE ST, DALLAS, TX, 75215",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/26/2021 10:59:00 PM,Closed,08/23/2021 09:57:40 PM,06/08/2023 11:29:01 PM,08/23/2021 09:57:40 PM,Work Completed,Standard,API,500t000000pzcHLAAY,32.77326192405692,-96.77474183386235
21-00282386,"2000 DUNCANVILLE RD, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/02/2021 10:59:00 PM,Closed,03/30/2021 10:18:58 AM,06/09/2023 12:59:50 AM,03/30/2021 10:18:58 AM,Work Completed,Standard,Phone,500t000000jE1uOAAS,32.724428627392825,-96.90842149503206
21-00197739,"9800 BRUTON RD, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/05/2021 11:59:00 PM,Closed,03/04/2021 10:04:23 PM,06/09/2023 01:11:21 AM,03/04/2021 10:04:23 PM,No Action Required,Dispatch,Phone,500t000000hoNeKAAU,32.74858636309992,-96.6537559610069
21-00104477,"111 PENLAND ST, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/08/2021 10:59:00 PM,Closed,02/03/2021 11:58:30 AM,06/09/2023 01:33:39 AM,02/03/2021 11:58:30 AM,Work Completed,Standard,Phone,500t000000gM74mAAC,32.706772704592865,-96.82321151134154
21-00595647,"9918 ESTACADO DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/31/2021 10:59:00 PM,Closed,06/28/2021 02:09:59 PM,06/12/2023 12:10:17 AM,06/28/2021 02:09:59 PM,Work Completed,Standard,Phone,500t000000lZMXLAA4,32.82937920662572,-96.68709127719781
21-00596953,"837 W 7TH ST, DALLAS, TX, 75208",1.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/19/2021 10:59:00 PM,Closed (Duplicate),06/28/2021 09:09:53 PM,06/12/2023 12:10:29 AM,06/28/2021 09:09:53 PM,Unknown,Standard,API,500t000000lZXGZAA4,32.74912228803919,-96.83724875899293
21-00352987,"S LANCASTER RD & E ELMORE AVE, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,04/21/2021 10:59:00 PM,Closed,04/20/2021 07:07:11 PM,06/09/2023 12:31:36 AM,04/20/2021 07:07:11 PM,Work Could not be Completed,Dispatch,Phone,500t000000kh8hnAAA,32.71702521242493,-96.80456340010144
21-00304336,"6603 DEL NORTE LN, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed,04/06/2021 07:09:45 AM,06/09/2023 12:56:57 AM,04/06/2021 07:09:45 AM,Work Not Completed,Standard,API,500t000000jvvKtAAI,32.868776417144694,-96.79146393542655
20-01016906,"3005 SUNDIAL DR, DALLAS, TX, 75229",13.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,10/12/2020 10:59:00 PM,Closed (Transferred),10/05/2020 09:02:14 AM,06/09/2023 03:01:42 AM,10/05/2020 09:02:14 AM,Unknown,Standard,Phone,500t000000aSQG5AAO,32.90134627517021,-96.87785631075148
21-00199970,"8304 CAMPANELLA DR, DALLAS, TX, 75243",10.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,03/06/2021 11:59:00 PM,Closed,03/05/2021 12:49:01 PM,06/09/2023 01:11:44 AM,03/05/2021 12:49:01 PM,Work Completed,Dispatch,Phone,500t000000hoZqNAAU,32.918339317310185,-96.75985069826386
21-00771062,"3800 N HAMPTON RD, DALLAS, TX, 75212",6.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,09/01/2021 10:59:00 PM,Closed (Transferred),08/17/2021 02:29:07 PM,06/08/2023 11:21:11 PM,08/17/2021 02:29:07 PM,Request Transferred,Standard,Phone,500t000000py77qAAA,32.78875511055069,-96.8562473721607
21-00335470,"FRANKFORD RD & DALLAS PKWY, DALLAS, TX, 75287",12.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,04/16/2021 10:59:00 PM,Closed,04/15/2021 08:07:34 AM,06/09/2023 12:50:08 AM,04/15/2021 08:07:34 AM,Work Completed,Dispatch,Phone,500t000000jyvumAAA,32.99764173708416,-96.82953833920406
21-00649228,"2810 BRISTOL DR, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/15/2021 10:59:00 PM,Closed (Transferred),07/13/2021 10:31:47 AM,06/08/2023 11:38:14 PM,07/13/2021 10:31:47 AM,Request Transferred,Standard,API,500t000000oJv19AAC,32.71475688289874,-96.8326842543533
21-00080914,"9311 WALNUT HILL LN, DALLAS, TX, 75231",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/01/2021 10:59:00 PM,Closed,01/27/2021 08:35:37 AM,06/09/2023 01:40:58 AM,01/27/2021 08:35:37 AM,Work Completed,Standard,Phone,500t000000fdNP1AAM,32.878778316680275,-96.73199377970631
20-01211554,"2513 LOVING AVE, DALLAS, TX, 75214",9.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,03/12/2021 11:59:00 PM,Closed,12/17/2020 09:54:39 AM,06/09/2023 02:08:53 AM,12/17/2020 09:54:39 AM,Information Provided,Standard,API,500t000000dGcSfAAK,32.81593598521142,-96.7330168977646
21-00299471,"BERRYHILL ST & WINCHESTER ST, DALLAS, TX, 75231",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/07/2021 10:59:00 PM,Closed,04/04/2021 03:42:37 PM,06/09/2023 12:56:11 AM,04/04/2021 03:42:37 PM,Work Not Completed,Standard,API,500t000000jvQgPAAU,32.860007472600245,-96.74319394024067
21-00537427,"7564 CURRIN DR, DALLAS, TX, 75230",11.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/25/2021 10:59:00 PM,Closed,06/12/2021 10:00:52 PM,06/12/2023 12:16:35 AM,06/12/2021 10:00:52 PM,Information Provided,Standard,API,500t000000n07XXAAY,32.89965029521993,-96.77723596915237
21-00375161,"1638 LOREE DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/30/2021 10:59:00 PM,Closed,04/27/2021 05:32:21 PM,06/09/2023 12:35:17 AM,04/27/2021 05:32:21 PM,Work Completed,Standard,Phone,500t000000l9NvCAAU,32.8271996427315,-96.69277823482774
21-00666865,"ROYAL LN & BUSHIRE DR, DALLAS, TX, 75229",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/20/2021 10:59:00 PM,Closed (Transferred),07/19/2021 01:07:42 PM,06/08/2023 11:44:30 PM,07/19/2021 01:07:42 PM,Request Transferred,Dispatch,Phone,500t000000oMijRAAS,32.89501473598694,-96.83333986887958
21-00397699,"18747 DALLAS PKWY, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/08/2021 10:59:00 PM,Closed,05/04/2021 01:27:23 PM,06/09/2023 12:48:12 AM,05/04/2021 01:27:23 PM,Work Completed,Standard,Phone,500t000000lCIV6AAO,33.00415242663289,-96.82960150409608
21-00023125,"1022 S FRANKLIN ST, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/16/2021 10:59:00 PM,Closed,01/08/2021 01:41:42 PM,06/09/2023 01:43:37 AM,01/08/2021 01:41:42 PM,Work Not Completed,Standard,Phone,500t000000eeLwXAAU,32.735628799202914,-96.8590843451015
21-00547023,"3934 MT ROYAL ST, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/18/2021 10:59:00 PM,Closed,06/15/2021 02:06:02 PM,06/12/2023 12:18:09 AM,06/15/2021 02:06:02 PM,No Action Required,Standard,Phone,500t000000n1H1QAAU,32.744997289832405,-96.88460919535122
21-00801041,"11420 FOREST HEIGHTS DR, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/02/2021 10:59:00 PM,Closed,08/30/2021 01:58:46 PM,06/08/2023 11:27:29 PM,08/30/2021 01:58:46 PM,Work Completed,Standard,Phone,500t000000qWItJAAW,32.90494143058186,-96.87337039881194
21-00864952,"2222 GRAYCLIFF DR, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/23/2021 11:59:00 PM,Closed (Duplicate),09/21/2021 07:47:49 AM,06/08/2023 11:02:19 PM,09/21/2021 07:47:49 AM,Unknown,Standard,Phone,500t000000rM9HzAAK,32.80493084329046,-96.7129517935332
21-00653588,"6359 VANDERBILT AVE, DALLAS, TX, 75214",14.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/16/2021 10:59:00 PM,Closed,07/15/2021 08:31:12 AM,06/08/2023 11:39:30 PM,07/15/2021 08:31:12 AM,No Action Required,Dispatch,Phone,500t000000oKcGOAA0,32.82456055017788,-96.75416617679203
21-00110670,"8800 LAPANTO LN, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/09/2021 10:59:00 PM,Closed,02/04/2021 04:33:57 PM,06/09/2023 01:28:04 AM,02/04/2021 04:33:57 PM,Work Completed,Standard,API,500t000000gMiR2AAK,32.75695226655181,-96.67062921229207
21-00386444,"ROCKFORD DR & S RAVINIA DR, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/06/2021 10:59:00 PM,Closed,04/30/2021 02:27:42 PM,06/09/2023 12:42:29 AM,04/30/2021 02:27:42 PM,Work Completed,Standard,Phone,500t000000lAvnRAAS,32.722444641667856,-96.86887451848175
21-00080522,"ROSS AVE & N FITZHUGH AVE, DALLAS, TX, 75204",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/31/2021 10:59:00 PM,Closed,01/26/2021 09:00:02 PM,06/09/2023 01:40:51 AM,01/26/2021 09:00:02 PM,No Action Required,Standard,Phone,500t000000fdIC0AAM,32.806174737834645,-96.77626500534568
21-00652820,"7345 ROCKHURST DR, DALLAS, TX, 75214",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/20/2021 10:59:00 PM,Closed,07/14/2021 07:45:52 PM,06/08/2023 11:39:21 PM,07/14/2021 07:45:52 PM,Work Completed,Dispatch,Phone,500t000000oKQJ4AAO,32.849106720119586,-96.73980148647648
21-00075436,"9137 ROCK DAISY CT, DALLAS, TX, 75231",10.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,04/20/2021 10:59:00 PM,Closed,01/25/2021 03:54:37 PM,06/09/2023 01:39:30 AM,01/25/2021 03:54:37 PM,Information Provided,Standard,API,500t000000fchKBAAY,32.88388252119709,-96.73530601363959
